player_id,puuid,rank_group,game_name,tag_line,session_id,session_start,session_end,games,wins,avg_kda,avg_cs_per_min,losses,win_rate,session_duration_hours,results
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,23,2026-08-27 08:21:20.871000+00:00,2026-08-27 12:07:34.584000+00:00,5,1,1.9404761904761905,6.3819531487333325,4,0.2,3.7704758333333332,LWLLL
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,24,2026-08-27 14:48:13.907000+00:00,2026-08-27 15:15:50.907000002+00:00,1,0,1.375,0.9052504526252264,1,0.0,0.46027777777833334,L
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,1,2026-07-31 23:00:41.677000+00:00,2026-08-01 00:31:28.811000+00:00,3,2,3.5833333333333335,8.943769288397476,1,0.6666666666666666,1.5130927777777778,LWW
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,2,2026-08-01 09:13:33.101000+00:00,2026-08-01 11:56:51.607000002+00:00,4,4,4.604166666666667,8.850594965437566,0,1.0,2.721807222222778,WWWW
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,3,2026-08-01 13:21:16.884000+00:00,2026-08-01 13:49:55.884000+00:00,1,0,2.25,5.968586387434555,1,0.0,0.4775,L
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,4,2026-08-01 23:18:18.195000+00:00,2026-08-02 00:23:01.865000002+00:00,2,1,2.107142857142857,6.615728708396805,1,0.5,1.0787972222227777,WL
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,5,2026-08-02 18:16:23.163000+00:00,2026-08-02 20:34:17.795999997+00:00,4,2,2.6488095238095237,6.860773852676472,2,0.5,2.2985091666658333,WWLL
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,6,2026-08-04 15:07:16.847000+00:00,2026-08-04 17:07:55.291000002+00:00,4,1,2.48125,8.432384271053849,3,0.25,2.0106788888894447,LLWL
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,7,2026-08-04 21:22:21.854000+00:00,2026-08-04 22:19:21.666999998+00:00,2,2,5.5,8.720609422483536,0,1.0,0.9499480555550001,WW
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,8,2026-08-04 23:27:59.689000+00:00,2026-08-05 00:31:58.518000002+00:00,2,0,0.6071428571428572,8.63608351411477,2,0.0,1.0663413888894444,LL
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,9,2026-08-05 08:33:28.238000+00:00,2026-08-05 08:56:32.238000002+00:00,1,0,0.0,1.6907514450867052,1,0.0,0.384444444445,L
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,10,2026-08-05 15:18:44.669000+00:00,2026-08-05 15:45:06.669000002+00:00,1,1,3.0,8.078381795195954,0,1.0,0.43944444444499997,W
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,11,2026-08-06 14:47:28.798000+00:00,2026-08-06 15:23:56.798000002+00:00,1,0,4.0,9.570383912248628,1,0.0,0.6077777777783333,L
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,12,2026-08-06 18:35:35.726000+00:00,2026-08-06 22:12:39.904999998+00:00,5,5,3.931111111111111,5.412608652003458,0,1.0,3.617827499999444,WWWWW
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,13,2026-08-08 21:15:07.346000+00:00,2026-08-08 21:54:11.346000002+00:00,1,0,2.0,8.831058020477816,1,0.0,0.6511111111116666,L
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,14,2026-08-10 22:59:35.005000+00:00,2026-08-11 00:14:02.880999998+00:00,2,2,3.25,8.639453936161706,0,1.0,1.2410766666661113,WW
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,15,2026-08-12 15:13:51.606000+00:00,2026-08-12 15:29:15.606000+00:00,1,1,4.0,9.48051948051948,0,1.0,0.25666666666666665,W
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,16,2026-08-12 16:44:35.884000+00:00,2026-08-12 17:25:41.884000+00:00,1,1,3.4,9.4647201946472,0,1.0,0.685,W
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,17,2026-08-12 19:45:42.071000+00:00,2026-08-12 20:17:52.071000002+00:00,1,0,2.4444444444444446,7.0880829015544045,1,0.0,0.5361111111116666,L
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,18,2026-08-12 23:15:37.784000+00:00,2026-08-13 00:14:48.766000002+00:00,2,1,3.888888888888889,6.795450901344572,1,0.5,0.9863838888894444,LW
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,19,2026-08-13 15:52:51.619000+00:00,2026-08-13 17:36:12.631999998+00:00,3,1,2.3666666666666667,7.212335110373964,2,0.3333333333333333,1.7225036111105556,LWL
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,20,2026-08-13 18:44:56.685000+00:00,2026-08-13 19:47:56.043000+00:00,2,1,1.625,8.692904953145916,1,0.5,1.0498216666666667,LW
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,21,2026-08-13 21:33:40.181000+00:00,2026-08-13 22:08:23.181000002+00:00,1,1,3.333333333333333,8.871819491118579,0,1.0,0.5786111111116666,W
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,22,2026-08-14 10:50:19.687000+00:00,2026-08-14 16:02:05.349000+00:00,7,3,3.482142857142857,8.412904173697667,4,0.42857142857142855,5.196017222222222,LLWLWWL
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,23,2026-08-14 18:42:52.839000+00:00,2026-08-14 19:01:57.838999998+00:00,1,1,15.0,9.799126637554586,0,1.0,0.318055555555,W
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,24,2026-08-14 21:12:08.030000+00:00,2026-08-14 23:22:39.018999998+00:00,3,3,11.833333333333334,6.749772505843716,0,1.0,2.1752747222216664,WWW
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,25,2026-08-15 11:27:12.173000+00:00,2026-08-15 11:54:12.173000+00:00,1,1,6.333333333333333,9.925925925925926,0,1.0,0.45,W
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,26,2026-08-15 17:48:39.624000+00:00,2026-08-15 20:28:30.995000002+00:00,5,3,4.271428571428571,6.505330690996312,2,0.6,2.6642697222227776,LWWWL
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,27,2026-08-15 22:12:37.655000+00:00,2026-08-16 00:10:40.214000002+00:00,3,3,6.833333333333333,8.750938910415774,0,1.0,1.9673775000005556,WWW
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,28,2026-08-16 23:24:40.941000+00:00,2026-08-17 00:16:25.288000+00:00,2,2,10.833333333333334,9.234290429205641,0,1.0,0.8623186111111112,WW
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,29,2026-08-17 20:15:21.493000+00:00,2026-08-17 21:59:43.673000002+00:00,3,2,4.422222222222222,5.826668238735249,1,0.6666666666666666,1.739494444445,LWW
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,30,2026-08-18 18:49:35.128000+00:00,2026-08-18 19:51:10.044000+00:00,2,1,2.75,7.968223399133366,1,0.5,1.0263655555555555,WL
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,31,2026-08-19 14:16:48.049000+00:00,2026-08-19 14:50:18.049000+00:00,1,0,3.0,7.731343283582089,1,0.0,0.5583333333333333,L
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,32,2026-08-19 16:14:05.887000+00:00,2026-08-19 17:17:40.901999998+00:00,2,1,3.833333333333333,6.5500786302293115,1,0.5,1.0597263888883333,LW
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,33,2026-08-19 19:29:46.119000+00:00,2026-08-19 23:08:16.742000002+00:00,6,3,1.8,6.493910243008325,3,0.5,3.641839722222778,LWWWLL
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,34,2026-08-20 00:36:24.867000+00:00,2026-08-20 01:54:50.901999997+00:00,2,1,3.8333333333333335,7.6103179753406875,1,0.5,1.3072319444436111,WL
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,35,2026-08-20 15:29:21.984000+00:00,2026-08-20 17:23:37.224000002+00:00,3,0,1.433080808080808,5.757697760040156,3,0.0,1.9042333333338888,LLL
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,36,2026-08-20 18:41:12.003000+00:00,2026-08-20 21:33:11.752000+00:00,5,2,5.75,8.360210229101545,3,0.4,2.8665969444444444,WWLLL
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,37,2026-08-21 21:22:38.751000+00:00,2026-08-22 00:01:29.509000+00:00,4,2,3.05,6.524993212759269,2,0.5,2.6474327777777775,LLWW
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,38,2026-08-22 17:39:32.648000+00:00,2026-08-22 19:05:04.433000+00:00,2,1,1.6136363636363638,5.996207383266585,1,0.5,1.4254958333333332,LW
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,39,2026-08-23 19:10:10.801000+00:00,2026-08-23 20:33:25.371999998+00:00,2,2,12.75,4.754144704997577,0,1.0,1.3873808333327777,WW
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,40,2026-08-24 01:14:09.479000+00:00,2026-08-24 01:45:38.478999998+00:00,1,1,3.6666666666666665,8.163049232398095,0,1.0,0.5247222222216666,W
2,CL-f8Ka5UKMD-FlVENf1leOrKKPK0whq1PiKjmkzm7B2uxs81OfKIhhY5OYnRJY2Vr0voci-sY1zuA,CHALLENGER,indoor fish,EUW,41,2026-08-24 04:32:32.337000+00:00,2026-08-24 04:56:01.336999998+00:00,1,0,3.0,9.794180269694818,1,0.0,0.39138888888833334,L
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,1,2026-07-09 02:18:17.730000+00:00,2026-07-09 02:46:28.729999998+00:00,1,1,7.5,9.260792430514488,0,1.0,0.46972222222166665,W
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,2,2026-07-14 20:43:05.160000+00:00,2026-07-14 21:46:15.014000+00:00,2,2,5.5625,6.68723989786536,0,1.0,1.0527372222222222,WW
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,3,2026-07-15 13:32:20.050000+00:00,2026-07-15 15:30:05.371000+00:00,4,2,3.583333333333333,6.3379967005667455,2,0.5,1.9625891666666666,WLLW
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,4,2026-07-16 09:32:41.870000+00:00,2026-07-16 11:58:34.375000002+00:00,3,1,2.347222222222222,5.064348565581258,2,0.3333333333333333,2.4312513888894443,WLL
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,5,2026-07-20 13:05:31.783000+00:00,2026-07-20 14:10:49.680000002+00:00,2,1,3.125,8.727974305214792,1,0.5,1.0883047222227777,LW
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,6,2026-07-20 16:02:47.134000+00:00,2026-07-20 19:29:31.779000+00:00,6,0,1.7365079365079363,6.7800693967513475,6,0.0,3.4457347222222223,LLLLLL
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,7,2026-07-21 12:49:25.990000+00:00,2026-07-21 18:03:41.021000+00:00,8,5,7.410416666666667,6.790246827098922,3,0.625,5.237508611111111,LWWWLWLW
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,8,2026-07-23 14:32:29.650000+00:00,2026-07-23 18:43:30.125999998+00:00,6,3,3.534722222222222,8.396069839644927,3,0.5,4.183465555555,WWLWLL
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,9,2026-08-01 17:15:10.730000+00:00,2026-08-01 17:44:04.730000+00:00,1,0,1.5,7.508650519031142,1,0.0,0.4816666666666667,L
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,10,2026-08-05 22:43:26.886000+00:00,2026-08-05 23:54:47.436000002+00:00,2,1,10.166666666666666,7.689791133844842,1,0.5,1.1890416666672223,LW
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,11,2026-08-07 21:54:33.373000+00:00,2026-08-07 22:10:19.373000002+00:00,1,1,5.5,9.260042283298096,0,1.0,0.26277777777833333,W
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,12,2026-08-10 19:03:24.308000+00:00,2026-08-10 19:36:39.308000+00:00,1,1,8.5,9.834586466165414,0,1.0,0.5541666666666667,W
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,13,2026-08-10 22:19:26.783000+00:00,2026-08-10 22:37:49.782999998+00:00,1,1,5.0,8.105167724388032,0,1.0,0.3063888888883333,W
